backend,input_tokens,output_tokens,run,token_index,latency_ms
eager,128,32,1,2,17.726591110229492
eager,128,32,1,3,17.154048919677734
eager,128,32,1,4,16.564096450805664
eager,128,32,1,5,17.244768142700195
eager,128,32,1,6,18.111488342285156
eager,128,32,1,7,17.20992088317871
eager,128,32,1,8,17.090560913085938
eager,128,32,1,9,17.627775192260742
eager,128,32,1,10,17.24710464477539
eager,128,32,1,11,17.62303924560547
eager,128,32,1,12,17.174272537231445
eager,128,32,1,13,16.870399475097656
eager,128,32,1,14,17.095680236816406
eager,128,32,1,15,17.049535751342773
eager,128,32,1,16,17.299455642700195
eager,128,32,1,17,17.852319717407227
eager,128,32,1,18,18.93951988220215
eager,128,32,1,19,18.11017608642578
eager,128,32,1,20,18.573312759399414
eager,128,32,1,21,19.51215934753418
eager,128,32,1,22,18.659231185913086
eager,128,32,1,23,21.601280212402344
eager,128,32,1,24,19.911584854125977
eager,128,32,1,25,18.51036834716797
eager,128,32,1,26,19.293119430541992
eager,128,32,1,27,18.989824295043945
eager,128,32,1,28,20.736703872680664
eager,128,32,1,29,22.038272857666016
eager,128,32,1,30,19.33475112915039
eager,128,32,1,31,18.369535446166992
eager,128,32,1,32,19.800735473632812
eager,128,32,2,2,17.215103149414062
eager,128,32,2,3,17.135616302490234
eager,128,32,2,4,16.906240463256836
eager,128,32,2,5,16.931007385253906
eager,128,32,2,6,18.182144165039062
eager,128,32,2,7,17.661951065063477
eager,128,32,2,8,17.705631256103516
eager,128,32,2,9,17.61916732788086
eager,128,32,2,10,19.075679779052734
eager,128,32,2,11,17.698400497436523
eager,128,32,2,12,18.343936920166016
eager,128,32,2,13,17.22230339050293
eager,128,32,2,14,17.21036720275879
eager,128,32,2,15,17.323007583618164
eager,128,32,2,16,17.50601577758789
eager,128,32,2,17,17.366016387939453
eager,128,32,2,18,17.729536056518555
eager,128,32,2,19,17.45510482788086
eager,128,32,2,20,17.178560256958008
eager,128,32,2,21,17.379968643188477
eager,128,32,2,22,18.329599380493164
eager,128,32,2,23,19.494976043701172
eager,128,32,2,24,17.22060775756836
eager,128,32,2,25,16.78144073486328
eager,128,32,2,26,16.81203269958496
eager,128,32,2,27,17.465343475341797
eager,128,32,2,28,17.10758399963379
eager,128,32,2,29,17.719072341918945
eager,128,32,2,30,18.50873565673828
eager,128,32,2,31,19.176448822021484
eager,128,32,2,32,18.805919647216797
eager,128,32,3,2,20.597312927246094
eager,128,32,3,3,20.511743545532227
eager,128,32,3,4,20.312063217163086
eager,128,32,3,5,19.486719131469727
eager,128,32,3,6,20.092832565307617
eager,128,32,3,7,22.83718490600586
eager,128,32,3,8,19.551231384277344
eager,128,32,3,9,20.169727325439453
eager,128,32,3,10,20.0314884185791
eager,128,32,3,11,19.46009635925293
